label,risk_score
-1,0.4029818470057625
-1,0.1595254746914272
-1,0.15085848491887938
-1,0.20826355191955884
-1,0.19619235643924288
-1,0.06894196516886475
-1,0.2344657523220344
1,0.7721516324239454
-1,0.4977230956306119
-1,0.16389167594662482
-1,0.052217210223256844
-1,0.16538945354014645
-1,0.286479047201575
-1,0.16340535158901293
-1,0.14678961343045424
-1,0.32806076266903944
-1,0.10289653418632656
-1,0.37131506587895197
1,0.6216020595561168
-1,0.11119167824881807
1,0.6491030516928913
-1,0.22125140342608807
-1,0.20973454104030323
-1,0.03041665526039472
-1,0.0968703521882888
-1,0.3167436619645362
-1,0.09008245221401984
-1,0.05663488002106599
-1,0.4022069041327397
-1,0.16567768415528228
-1,0.12974287809637855
-1,0.20374152013082783
-1,0.16066512155569276
-1,0.23239382782391946
-1,0.4933423597937128
1,0.8254781268623628
-1,0.19593434015831337
1,0.7500766574764572
1,0.5576527686063436
-1,0.39801356651209985
1,0.7239434728499596
-1,0.01998510217251939
1,0.6135721777963158
-1,0.0361587955020286
-1,0.24111548400390095
-1,0.30393741056127793
1,0.5853517017909509
1,0.9763964699632746
-1,0.2908951159857299
-1,0.33347516754708467
1,0.5836638099854384
1,0.8594371032190252
1,0.6981362156816238
-1,0.032209124985780206
1,0.9576947617524084
-1,0.326150511129621
-1,0.41149449506021407
1,0.84867440873
-1,0.3355028637661757
-1,0.08966908735650522
-1,0.04064348039280671
1,0.8286599748353921
-1,0.0809079004875894
-1,0.19627581951211776
-1,0.4248178845110462
1,0.8088880006402966
-1,0.14490417577915565
1,0.5899191145573563
-1,0.07878105916070388
-1,0.14468847669989224
-1,0.14216805922741477
-1,0.04666957676691829
-1,0.21720515800986662
-1,0.14459051090045658
-1,0.44141331540331336
1,0.6854802640993356
-1,0.12528866611157147
-1,0.10153659854411856
-1,0.10151240826836931
1,0.7990690970404396
1,0.6509335455832675
1,0.5523619514899238
-1,0.3860244080237277
1,0.5377368890967065
-1,0.22601804259280375
-1,0.3841166708922674
1,0.7889350714024235
1,0.8144408322532121
-1,0.08305765502558655
-1,0.25750948096124604
1,0.8893144996643169
-1,0.3261110578117765
1,0.9900012571943648
1,0.6709134014334841
1,0.9267520946970398
-1,0.4086314308427912
-1,0.30742478042536797
-1,0.15807005088653994
-1,0.0841606533272779
-1,0.25630251659653186
1,0.8374364946521269
-1,0.32345733790235937
-1,0.43529257318365516
-1,0.3863213754502065
-1,0.23278528428249032
-1,0.059056273984234534
-1,0.32570661717308996
1,0.689847668816096
-1,0.23644669306895721
-1,0.26018492292767054
-1,0.16419779686405458
1,0.5055769121417576
1,0.9001882496986251
-1,0.04292549348405053
1,0.9418867064251762
-1,0.12218262102952442
1,0.5730168619976226
-1,0.12761036466770262
-1,0.41166896162497446
-1,0.3575679361146328
-1,0.1554896058547592
1,0.724061670900944
-1,0.24523455255275756
-1,0.10120772335699767
-1,0.052558654676709456
-1,0.325378057278926
-1,0.1259883301496013
-1,0.45881968028202763
1,0.5798119483781462
1,0.7540818056919896
-1,0.16531828363689605
1,0.509791329058594
-1,0.0518883111645499
1,0.555627766968333
-1,0.16113220256923788
-1,0.11724640308135467
1,0.6793081671128797
-1,0.02807630669001282
1,0.7900560611909669
-1,0.09728647124232814
-1,0.4463096938438172
1,0.6805455744581612
-1,0.11769849321700077
-1,0.4970981297069766
1,0.7949886156174917
-1,0.425799940833841
1,0.7828176319125634
-1,0.25509797243259735
-1,0.2419066473745685
-1,0.09334700670906043
1,0.8731196634446619
1,0.6869846323662204
-1,0.2288665452460555
-1,0.044176908917181214
-1,0.17672369755809214
1,0.5044034676555562
1,0.7137518558538148
-1,0.056257046470872124
-1,0.48978374202065905
-1,0.2543343977214478
1,0.7661334656553612
-1,0.13543464996388424
-1,0.06195702957546002
1,0.92361855883601
-1,0.4742085972940593
-1,0.2001730075197335
1,0.7997250277734015
1,0.6854128197151088
1,0.5712571026325742
-1,0.0876839905004854
-1,0.32212515515303164
1,0.620103974909686
-1,0.18676268540174007
1,0.5360172890469835
1,0.5765942563700543
-1,0.28077831409286536
-1,0.25776557738474937
-1,0.12089350361643134
1,0.5245034794919349
-1,0.17121377979399127
-1,0.16958055209560727
-1,0.07316033813339314
-1,0.08828613299730324
-1,0.22788625998482023
1,0.7525444090753584
-1,0.21593184259841558
1,0.8968605510445867
-1,0.1863335037311509
-1,0.10975418339945449
1,0.5396386002152871
-1,0.44007695131120855
-1,0.13500283246987477
1,0.7365535972387305
-1,0.4175744921655003
1,0.5260843648784187
-1,0.32710395740727954
-1,0.264285325668167
-1,0.1809275044422834
-1,0.20159805120281216
-1,0.42518706326990446
1,0.5869534825429371
1,0.5511083904413667
1,0.7344359372986161
-1,0.3953861089513185
-1,0.22901604518562144
-1,0.42935820132369346
-1,0.1503039740768581
-1,0.39529446870752805
-1,0.06653981929560063
-1,0.28683928695379757
-1,0.22653677021140214
1,0.9243621531190048
-1,0.32400088837294133
-1,0.15066962793935978
-1,0.12782018827867275
-1,0.050437675944747545
1,0.5980080834419604
1,0.8241917150019176
-1,0.27142456345061683
-1,0.1937839463750258
1,0.5614840200135072
1,0.7182137726248952
-1,0.14661291650281275
1,0.8496092974451367
-1,0.23954498430944468
-1,0.1142501482706992
-1,0.45592634694914574
-1,0.26777649135325926
-1,0.25458389899958234
-1,0.06746420385166248
1,0.5436254117959288
1,0.971180388760864
-1,0.0969354929098859
1,0.6595501039803837
-1,0.0788586422443939
1,0.8896080976263525
-1,0.1696369884229488
-1,0.08184841648302685
-1,0.13649300724624172
-1,0.2834154135082817
1,0.8185137362342855
-1,0.11437836091905201
1,0.9472636995110931
-1,0.09218528478937578
-1,0.13070860346060112
-1,0.13969606332385764
-1,0.1690109686085182
-1,0.36508105362146814
-1,0.30231224197233286
1,0.7677509148621993
-1,0.18051947568990073
1,0.5086305378784938
-1,0.15347572063341794
-1,0.4784850986468718
1,0.6622532038569459
-1,0.07111940858688258
-1,0.16543107288933898
-1,0.10351215187413756
-1,0.2619426944483178
-1,0.15203328359471213
-1,0.38535425641432314
-1,0.26421473942504053
-1,0.4520170604998704
1,0.7890896228671712
-1,0.20382628772149242
-1,0.23824630417275167
-1,0.14331138981072386
-1,0.0864913543792264
1,0.6188992727650765
-1,0.35216679238421544
-1,0.4763748389746049
-1,0.20360689276770702
1,0.8167196942397367
-1,0.07761100716260569
-1,0.2853145561550472
-1,0.4273527287198693
-1,0.15527321921856302
1,0.773382981795985
-1,0.24649983135515988
-1,0.19015625857437665
-1,0.09816910634730076
-1,0.12715566545720497
-1,0.1997838422406188
-1,0.09296631064257382
-1,0.17209959805306943
-1,0.12052713018394605
-1,0.3377893729628758
-1,0.005776554920258506
-1,0.0168359354083179
-1,0.4023689284617743
-1,0.2710510954612519
-1,0.11206953961896861
-1,0.34184607995763977
-1,0.41874046527701686
-1,0.4888542606999396
-1,0.08046937418122363
1,0.5493171016578824
-1,0.3371660248619276
-1,0.44466651437304594
-1,0.3770572620514563
-1,0.4274713894381114
-1,0.26877003228058055
1,0.7613206843210031
-1,0.18903631150013406
-1,0.4514089981532246
1,0.7790930643786721
-1,0.4744551151226851
-1,0.21930826251714747
-1,0.37377161588178603
-1,0.42044083392812265
-1,0.2123390839091471
1,0.7676287300867378
1,0.7703369876991664
-1,0.12353125686781344
-1,0.33500757431014544
1,0.8644738524705347
-1,0.3733844798886105
-1,0.32800500009181366
1,0.5412528996006613
-1,0.1203692735843592
-1,0.16427041565985429
-1,0.16184179222113995
-1,0.11880718579379884
-1,0.13514061017105922
1,0.7349374609409982
-1,0.11392749479610127
-1,0.1581736401810942
-1,0.08665694150780179
-1,0.22385530175800897
1,0.7931121145424475
-1,0.15341750374201732
-1,0.1558574722163169
-1,0.18297033099996393
-1,0.15898093838746308
1,0.5449875615064277
-1,0.0020539631619499476
1,0.6731960050044393
1,0.5148932215552772
-1,0.06004393391120073
-1,0.47672358106443447
-1,0.4495155636034337
-1,0.23930921194874935
-1,0.3874316634033488
-1,0.4301331421571195
-1,0.07108084960484139
-1,0.17583666259972652
-1,0.3041752400455231
-1,0.25686024292657816
-1,0.2002875304133042
-1,0.16943276478133296
-1,0.3491853082970989
-1,0.25865253204824984
1,0.8031808830910808
1,0.611707611223757
-1,0.11673583080692854
-1,0.26472831865796653
1,0.5801466636689433
1,0.7817937340577024
-1,0.1256435787583538
1,0.9888715398494425
-1,0.24059236229257583
-1,0.03670075465671995
-1,0.260602146680181
-1,0.464992929617755
-1,0.26265015646321777
-1,0.12076497691792665
-1,0.18801729097134917
-1,0.18245988041672248
1,0.7057192268166983
-1,0.2855104205953561
1,0.5014755535454284
-1,0.08307461592854329
-1,0.461117618072195
-1,0.10972307893637921
-1,0.2603079752722993
1,0.8476875905238244
-1,0.3491736775532306
-1,0.11620243493208107
-1,0.22435112930069084
-1,0.2916763645925459
-1,0.03989385494630015
1,0.5059723066207807
1,0.9961161666905026
-1,0.20412708968864338
-1,0.4358028790892718
-1,0.41659660839760876
1,0.7705455795345042
1,0.6039227776937857
-1,0.1414675717837291
-1,0.40801616985740335
-1,0.22679807376246022
-1,0.25749121726676744
1,0.5942978576104919
1,0.7420991060804627
-1,0.308504266288514
-1,0.17790453803489173
-1,0.3645491746005208
-1,0.06977526744841106
-1,0.11302181930501015
-1,0.17248464117101214
-1,0.17401666073415836
1,0.5125104863099604
1,0.7189075931339666
1,0.87729460333513
-1,0.22699265924612771
-1,0.19641157623252709
1,0.607138179224347
-1,0.32252279054517613
1,0.8585568295186401
1,0.5584816389878927
1,0.7932390526915146
-1,0.3499600387508151
-1,0.43904400888757167
-1,0.4702004586589624
-1,0.18550655695223592
1,0.536140316307371
-1,0.07679312074990918
-1,0.35752105704237214
-1,0.14489584662641478
-1,0.36319876864130674
1,0.8639777526200587
1,0.5607195784095502
-1,0.4557226063786208
1,0.7222884823758299
-1,0.3332721128049341
1,0.5239381942375172
1,0.576905008841305
1,0.6974951901438677
1,0.6138509004041759
-1,0.12515100770419965
1,0.6914819853255577
-1,0.05266280785451012
-1,0.21597680816915918
-1,0.2087901458458822
1,0.8765028181739832
-1,0.2213529378353712
-1,0.27031287298519957
-1,0.06734073855158054
-1,0.43234314104874216
-1,0.2425256596070673
-1,0.4178793213340797
-1,0.47151363352500175
1,0.679759267777469
-1,0.35468076348683747
-1,0.06020674284351319
-1,0.46954180414719676
-1,0.20054552131348014
-1,0.4032612434141844
-1,0.15030189417697865
-1,0.12688871979484573
-1,0.3193328222786465
-1,0.2458715680544749
1,0.6002372458997645
1,0.6642555634674358
-1,0.4052602461830604
1,0.5716121366487529
-1,0.13623598618690788
-1,0.18762456591378046
-1,0.22105905866166617
-1,0.18695111870049294
1,0.8390762171245436
1,0.6352939789367252
-1,0.15990926202637498
-1,0.18514509000217672
-1,0.08052461302684932
-1,0.1921758497681437
-1,0.37781117890142635
1,0.5266334053790902
-1,0.08067043223976703
-1,0.3924649627978755
-1,0.10278624368233474
-1,0.10680836361346611
-1,0.1677652516988136
-1,0.2446823566585998
-1,0.31956803528981215
1,0.9998858875639496
-1,0.09510157572988082
1,0.6059447862653881
-1,0.050715835321504026
-1,0.2819945052704308
-1,0.22159347020743164
-1,0.15346076053444596
-1,0.12049169703481843
1,0.700812988612412
1,0.6609906017010772
1,0.6610477455502755
1,0.8568424048910583
-1,0.12365363800451018
-1,0.253691994059233
1,0.5964970767697205
-1,0.22220620840530295
1,0.6326709180053901
1,0.7103844365719366
-1,0.057206279283367766
-1,0.3016793216435004
-1,0.1229485923066364
1,0.9227784536239241
-1,0.3929459524961757
1,0.723772554122191
-1,0.48120784268876016
1,0.9774075418991872
1,0.652846545784123
-1,0.2893767288351719
-1,0.210045853866161
-1,0.04332777097273936
-1,0.3184320733000284
-1,0.2796498053945002
-1,0.4067988500348949
-1,0.442221686494757
1,0.7175044310267495
-1,0.2855076719905611
-1,0.4593436333146429
-1,0.3231008158530436
-1,0.37733136523869926
-1,0.1966828370367811
-1,0.16558787406383796
-1,0.2185483286279048
-1,0.34618644533337967
1,0.8828777524278059
1,0.9412092357992959
1,0.7571213468605033
-1,0.2484817879921327
1,0.5989945783777626
-1,0.45421171126753607
-1,0.4350271969799217
-1,0.3702134690841314
-1,0.3483726539337888
1,0.6986307155658431
-1,0.10976010359664294
-1,0.04957934464400014
-1,0.19507934486943385
-1,0.09027631422731497
-1,0.23723785267949773
-1,0.3525382993111848
-1,0.1404718983568575
-1,0.37911168537711887
1,0.996136214412669
-1,0.19719937182254307
-1,0.32614754182190525
-1,0.27469388617959023
1,0.6470217187090348
-1,0.19821902013574427
1,0.8914265600559665
1,0.5140294683509856
-1,0.09177680918244302
-1,0.31423450853339135
-1,0.21176638468401482
-1,0.42679744530516334
1,0.8527062275377807
-1,0.1561544257899518
-1,0.2787340063913105
1,0.5249300664882343
-1,0.15324774571631775
1,0.7663948036634448
1,0.6846273061012547
-1,0.44188654390111237
-1,0.13423014583491352
-1,0.07300043422849575
-1,0.32135948247565166
-1,0.07837892092594137
-1,0.12415196773155963
1,0.5007868279109928
-1,0.4950535985044137
-1,0.3077419891023764
-1,0.10859585459344133
-1,0.34721253826443843
1,0.8096505180573833
-1,0.30758246254927524
-1,0.16751456817545451
1,0.894369490346597
-1,0.24943790046657666
-1,0.46880310939010883
1,0.7919618514312687
-1,0.4742362441692101
1,0.5108461596707892
-1,0.4840096283247754
-1,0.20132576887984185
1,0.5355138534437259
-1,0.3434384803020057
-1,0.15088528102061521
1,0.6306061393105608
-1,0.3386506443879422
-1,0.20520007159648052
-1,0.1444607253099261
-1,0.12023005864224541
-1,0.24145101978170153
-1,0.09022838267909822
1,0.6207791706437062
-1,0.13765806847632725
-1,0.24508181384553038
1,0.8125543626395769
-1,0.3404198248468454
1,0.8658215259412748
-1,0.14912507486185814
1,0.514290804937926
1,0.857889996330644
-1,0.14444719310959536
-1,0.18600344838679359
-1,0.3591951733383678
-1,0.3354136858752197
1,0.7913184035766062
-1,0.15697514218145858
1,0.7589143255688849
-1,0.09001389118425222
-1,0.18443662099050534
-1,0.2529722084697958
-1,0.17519446194395072
-1,0.23419190445184174
1,0.6940073642801868
1,0.7858787582415707
-1,0.10753085090132905
1,0.7240532154767504
-1,0.1679402737013007
-1,0.0886398760949812
1,0.81366352546627
-1,0.32657705922897473
-1,0.29975780178309364
1,0.544723191675962
-1,0.3108588005778511
-1,0.17981594339311463
-1,0.3518331046711206
-1,0.10473326511266708
1,0.8205546277340968
1,0.742543665868508
1,0.895455702729603
-1,0.15507985157490273
-1,0.409455881938663
-1,0.18427414897212985
-1,0.055447410464412546
-1,0.12002406835275407
-1,0.2889140767099105
-1,0.1610792807351324
-1,0.10086925734271379
1,0.7582305584311548
-1,0.42229184250720725
-1,0.30336175791349385
-1,0.4567888411032355
-1,0.2321103086763407
1,0.998988176036476
-1,0.35386111412196836
-1,0.020327117269323368
1,0.5242043453232861
-1,0.18635795769440466
-1,0.20972545180034768
1,0.851605042362901
1,0.6676790849934795
1,0.9090460694256283
1,0.5390253341377814
-1,0.44698198502786524
1,0.8244599969896422
-1,0.4284044522805443
1,0.5911852630599655
-1,0.16819354107557474
1,0.5386195563739803
1,0.521209187544082
1,0.809931296632576
-1,0.32307700736841316
-1,0.10376627112793022
-1,0.18629678275957987
-1,0.15748516715777225
1,0.9781061181126514
1,0.6746898735069642
1,0.9613354990746946
-1,0.05599290924171165
-1,0.05328997920294486
-1,0.49131343683787837
-1,0.3539172357637476
-1,0.10204425424304799
-1,0.0671800320533679
1,0.8394836775969098
-1,0.4238073511595976
1,0.632889609704768
1,0.9871157912246017
1,0.566001785274995
-1,0.44261053300667297
-1,0.029937137395613246
-1,0.26771553089266276
1,0.7422030574471418
-1,0.07588640290251943
-1,0.0757479746735525
1,0.7350115549645998
-1,0.08968439000614585
-1,0.3232129947051142
-1,0.08107344324066258
-1,0.3319200639294445
-1,0.08336820740662537
-1,0.10152689232567795
-1,0.10389584059063066
-1,0.1966195980183324
1,0.8279191061306443
-1,0.3852790929516019
1,0.5002329549178303
1,0.8065935752579662
-1,0.3056647075556047
-1,0.061678192711571114
-1,0.15339911992377264
-1,0.28867688401532327
-1,0.12984579170811303
-1,0.23234832924305282
1,0.7001596696243142
-1,0.14292022947988312
-1,0.48055968161190404
-1,0.353774478610534
-1,0.31691162699250547
-1,0.05903850631789071
-1,0.1777793888940809
-1,0.16621548729884514
1,0.783978688693673
-1,0.457393382533593
-1,0.30157201797983735
-1,0.07949756012385885
1,0.5573406958644955
-1,0.18592965175096454
-1,0.1309364793048657
-1,0.13866920217665948
1,0.5806061180725716
-1,0.21116476196573256
1,0.7586330936810822
1,0.5552720872267092
-1,0.20087622393390658
-1,0.30317223407166866
1,0.526204505222168
-1,0.03295359417482767
-1,0.11706053930877992
-1,0.12460741806720942
-1,0.14070687788899455
-1,0.08644440042753587
-1,0.38704350686065286
1,0.6594297620818221
-1,0.13327022765425245
-1,0.4792637829861207
-1,0.06097898674756577
-1,0.29806043661241843
-1,0.1547352380933974
-1,0.23106961331148965
-1,0.07357579212351362
-1,0.06652589920614269
-1,0.20391062885967653
-1,0.04451867157760118
-1,0.06207051128538488
-1,0.09254869805230274
1,0.7017790946742056
1,0.5436982210980372
-1,0.11303774981040986
-1,0.12928657628137158
1,0.6263387401641891
-1,0.27373884229830986
1,0.9245873669844439
-1,0.08117972315042724
1,0.5501095099991281
1,0.7555552048098148
-1,0.43840617918485514
-1,0.1509411117814997
-1,0.4235994090758641
-1,0.15899605387074772
-1,0.2883703263520786
-1,0.1352691095225969
1,0.8408489065405651
-1,0.3460438357184529
-1,0.31936840927748
-1,0.2920976066806761
-1,0.113728652926477
-1,0.2824772159115976
-1,0.46500775242750025
1,0.7050709230828119
-1,0.04208541586319424
1,0.9502094887911376
-1,0.14211308985666551
1,0.79821084129126
1,0.9931841641044475
-1,0.46791131339463876
1,0.9372754076657721
1,0.7417251201133028
-1,0.22672183140024185
-1,0.2327337984279117
-1,0.12196719733117586
-1,0.10042330075400506
-1,0.08951661460123851
-1,0.26207500769064224
-1,0.2522228449103464
1,0.6119498907743683
-1,0.0996413932644216
1,0.791273634746296
-1,0.34934693434194347
1,0.7549341254324469
1,0.9472184439781323
1,0.5199922878668427
-1,0.28765094430779126
-1,0.3558932262333751
1,0.7891613913008477
1,0.746483143896566
1,0.6440010269837463
1,0.6990536126072845
-1,0.1472036553610161
-1,0.22279486924670922
1,0.7283823801639856
-1,0.07537975788928855
1,0.9049137369195241
1,0.6719661780529631
1,0.8743399578315317
1,0.7667596201182628
-1,0.12317967638917916
1,0.7131554862711785
1,0.5136622161102737
-1,0.14196326380903412
1,0.556778553827679
1,0.6932552485096954
-1,0.19190514802576028
1,0.7086439945164058
1,0.961044701630917
1,0.8145919372591962
-1,0.16149039015782654
-1,0.22153555623953686
1,0.8090725775550677
1,0.5313236278602389
-1,0.0958348895351512
-1,0.44803539528603065
-1,0.43402982760398484
-1,0.2750024675243833
1,0.7533474063412394
-1,0.18747646261473463
1,0.8317582690600774
-1,0.2529683732538475
1,0.5630051134960997
-1,0.04167387840007624
-1,0.3241375081885038
-1,0.2519752791556338
1,0.5337067280115676
-1,0.16969388019862144
1,0.7940205504401079
-1,0.21262474770296555
-1,0.08497331927671013
-1,0.4761843716000184
-1,0.28410510297441693
-1,0.05225679399233559
-1,0.163227562748303
-1,0.38388112529662255
-1,0.22183703354094447
-1,0.21865446743477018
-1,0.1472272491006356
-1,0.4439375489330349
-1,0.10400735388078694
-1,0.473996032992855
-1,0.24112651013626665
-1,0.3717652289385362
1,0.7151652298914051
1,0.9849945992768834
-1,0.0649995672153578
1,0.5964558249896371
-1,0.25230336215048466
1,0.9026412541944725
1,0.9826382018908495
-1,0.1512681956518432
-1,0.0935774390012563
-1,0.4284368475709552
1,0.5409913482143534
-1,0.12891992628556043
1,0.8303344242462477
1,0.5703874735828007
1,0.666482663385752
-1,0.45115681559091403
1,0.9022737609820431
1,0.9155605659396115
-1,0.28127039272642157
-1,0.26592023371893975
1,0.5318398525188989
-1,0.4308812544826392
-1,0.31248142678187746
-1,0.4388724388409054
1,0.6453995643853767
-1,0.1353476590042822
1,0.5694433614396658
1,0.5857217815377412
-1,0.3643476480731844
-1,0.399421461950968
-1,0.08620286404678595
-1,0.1035927118498029
1,0.5362205380767283
-1,0.3144956190609326
1,0.5697212347366282
-1,0.09884548344038843
1,0.8890007666054779
-1,0.08007030005743049
-1,0.1963901503599792
-1,0.2365824138739967
-1,0.2262538835573544
1,0.9646762101550738
-1,0.37104200889278766
1,0.9655097709655438
1,0.8796192333420735
-1,0.22116799325082365
1,0.5255963902758116
1,0.933076503702027
-1,0.4680805587059405
1,0.6453357786440101
1,0.6348596969708009
-1,0.4527089736396346
1,0.544093390710459
-1,0.3293002095221643
-1,0.210279892757428
1,0.8583036826042819
-1,0.3935690937323527
-1,0.03256090670456179
-1,0.22682448340466277
-1,0.12401545951173286
1,0.5359613859430191
-1,0.15835531843262002
-1,0.3651178806485422
-1,0.09540046985716404
-1,0.15184041776958807
1,0.7372269422525384
-1,0.15731814202202535
-1,0.1521310318370463
-1,0.10390819869899043
-1,0.15969230924341973
-1,0.33903652384009664
-1,0.1910846230116442
1,0.849285327881101
-1,0.3238595718537147
1,0.5694755992674067
-1,0.09212333124572816
1,0.62763662533
-1,0.30858194551222806
-1,0.06114046398283084
-1,0.026462467888459896
-1,0.4189076151468075
-1,0.25512638625651934
-1,0.4909036402911564
-1,0.21777267392702226
1,0.7752404748863418
1,0.857385648751128
1,0.6204882235850139
-1,0.16108241794307196
-1,0.12098916679991793
1,0.6659278321854366
-1,0.08769538248022644
-1,0.37122989518661526
-1,0.27689429344208166
-1,0.12876334545693421
-1,0.24022813245188845
-1,0.12253609500909693
-1,0.3416353543775948
-1,0.1063105977319084
-1,0.15552484583487886
1,0.5203734116905846
-1,0.3484303661557166
1,0.8372835172707392
-1,0.058580455745340466
-1,0.33218136548130506
-1,0.3426858192982023
-1,0.33382687997739285
1,0.7216468231005388
-1,0.027009468142717718
-1,0.16033805443115184
-1,0.14937410711413768
1,0.5085502441502834
1,0.6513192142088077
-1,0.12239057252793673
-1,0.1503750300364454
-1,0.20675893549091146
-1,0.16766458850651622
-1,0.05653422822791661
-1,0.2482027768357671
-1,0.03126611540472146
1,0.7379484620452824
-1,0.04121405416816824
-1,0.2438898329705026
-1,0.17706981736560717
-1,0.09525998593575953
1,0.6370318628279241
1,0.7499274584435989
1,0.6760136757735106
-1,0.027041176144057794
1,0.5836755319466815
1,0.5465632937837325
1,0.6300251526176629
-1,0.20161452258107251
-1,0.30370632681005305
1,0.5857952605903627
-1,0.14502689631039536
-1,0.2619526379759555
-1,0.1428954451224309
-1,0.15255213602991674
1,0.6417774601620533
1,0.9578278492741816
-1,0.24141785874126254
1,0.7755270743428747
-1,0.3305129012491572
-1,0.03214161897790135
-1,0.11107246014442657
-1,0.45450512956016864
1,0.5959503714344621
1,0.8082328863808411
-1,0.20846544482340268
-1,0.1173834587825474
-1,0.2116492148658089
-1,0.29883512303648063
-1,0.03807043542687317
-1,0.05104016215880038
-1,0.35731100081205064
1,0.7795603289907892
1,0.822581145962083
-1,0.3510189981897207
-1,0.11199181218309434
-1,0.2533656614822212
1,0.5402872820520956
-1,0.21053582252851802
-1,0.16852750280995876
-1,0.4503891677568441
-1,0.19175351888288042
1,0.5468920866584575
-1,0.07877261600277878
1,0.8460613020627121
1,0.8050012713092691
-1,0.10682040479362948
-1,0.29826840636564433
-1,0.1035268712667506
-1,0.13035529372883956
-1,0.10889568910838181
1,0.6446877671891817
-1,0.07698419303013074
1,0.8152965536799489
-1,0.3824978870939885
1,0.5127165283641599
1,0.7319965564454805
-1,0.07331644535216264
1,0.6931051895414766
1,0.501578845198021
-1,0.12018054580619367
-1,0.16396021232509037
-1,0.06594284401383554
-1,0.2580411055315068
-1,0.041358706424052066
-1,0.23525758957467968
-1,0.1805660100541594
-1,0.2453925558183667
-1,0.11188507012381876
-1,0.09561763240855928
-1,0.36403568493723215
-1,0.45108025562271725
-1,0.14037031668129757
-1,0.3317075651562933
1,0.6808228379209961
1,0.7394805546871825
1,0.5270445609808398
